Id,North,South,West,East
mine_26,,mine_32,,mini_boss
mini_boss,,instant_death_3,mine_26,mine_27
mine_27,,mine_33,mini_boss,
mine_28,mine_24,mine_34,,
god_city_18,,city_god_loot,,god_city_19
god_city_19,god_city_14,,god_city_18,god_city_20
god_city_20,god_city_15,,god_city_19,god_city_21
god_city_21,god_city_16,,god_city_20,god_city_22
god_city_22,god_city_17,,god_city_21,god_city_23
god_city_23,,,god_city_22,god_city_24
god_city_24,,,god_city_23,god_city_25
god_city_25,,god_easter_egg,god_city_24,god_city_26
god_city_26,,god_city_27,god_city_25,
forest_17,forest_15,,,forest_18
forest_18,forest_16,,forest_17,
mine_29,mine_25,,,mine_30
mine_30,,,mine_29,mine_31
mine_31,instant_death_2,,mine_30,mine_32
mine_32,mine_26,,mine_31,
instant_death_3,mini_boss,,,
mine_33,mine_27,,,mine_34
mine_34,mine_28,,mine_33,
city_god_loot,god_city_18,,,
god_easter_egg,god_city_25,,,
god_city_27,god_city_26,,,god_battle
god_battle,,,god_city_27,
